,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
115,Wolverhampton Wanderers,midfield-DefensiveMidfield,180.0,26.0,77,0.142090306,0.042627092,0.341016735,0.0,0.0,0.0,0.0,6334,83,10,2,40000000,50000000
118,Wolverhampton Wanderers,midfield-DefensiveMidfield,172.0,20.0,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2,500000,500000
119,Wolverhampton Wanderers,midfield-CentralMidfield,183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4,45000000,45000000
122,Wolverhampton Wanderers,Attack-LeftWinger,165.0,27.0,67,0.289311546,0.096437182,0.192874364,0.0,0.0,0.0,0.0,3733,394,59,3,20000000,25000000
126,Wolverhampton Wanderers,Attack-RightWinger,178.0,27.0,80,0.095541401,0.143312102,0.071656051,0.0,0.0,0.0,0.0,3768,200,25,2,12000000,40000000
127,Wolverhampton Wanderers,Attack Centre-Forward,183.0,24.0,75,0.281543274,0.31282586,0.218978102,0.0,0.0,0.0,0.0,2877,150,18,2,30000000,32000000
129,Wolverhampton Wanderers,Attack Centre-Forward,177.0,27.0,66,0.238165246,0.132314025,0.079388415,0.0,0.0,0.0,0.0,3401,418,56,8,12000000,16000000
135,Southampton FC,Defender Centre-Back,190.0,21.0,52,0.0,0.043457267,0.195557702,0.0,0.0,0.0,0.0,4142,93,16,1,20000000,20000000
136,Southampton FC,Defender Centre-Back,188.0,24.0,65,0.015842281,0.015842281,0.221791938,0.015842281,0.0,0.0,0.0,5681,224,37,0,18000000,18000000
137,Southampton FC,Defender Centre-Back,192.0,26.0,58,0.078568311,0.019642078,0.216062855,0.019642078,0.0,0.0,0.0,4582,26,3,7,14000000,25000000
138,Southampton FC,Defender Centre-Back,189.0,27.0,61,0.073454397,0.0,0.275453989,0.0,0.0,0.0,0.0,4901,0,0,2,14000000,25000000
140,Southampton FC,Defender Left-Back,173.0,25.0,59,0.105312427,0.063187456,0.210624854,0.0,0.0,0.0,0.0,4273,0,0,0,12000000,12000000
141,Southampton FC,Defender Left-Back,170.0,19.0,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506,206,32,3,7000000,7000000
142,Southampton FC,Defender Right-Back,173.0,26.0,75,0.0444152,0.059220266,0.162855733,0.0,0.0,0.0,0.0,6079,147,22,1,25000000,25000000
143,Southampton FC,Defender Right-Back,173.0,20.0,35,0.03611557,0.07223114,0.07223114,0.0,0.0,0.0,0.0,2492,381,47,0,25000000,25000000
145,Southampton FC,midfield-DefensiveMidfield,181.0,19.0,65,0.035622403,0.053433604,0.231545616,0.017811201,0.0,0.0,0.0,5053,55,8,4,25000000,25000000
146,Southampton FC,midfield-DefensiveMidfield,179.0,24.0,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0,8000000,15000000
148,Southampton FC,midfield-CentralMidfield,183.0,20.0,21,0.285941223,0.142970612,0.285941223,0.0,0.0,0.0,0.0,1259,27,6,1,12000000,12000000
149,Southampton FC,midfield-CentralMidfield,183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000,8000000
150,Southampton FC,midfield-RightMidfield,180.0,25.0,50,0.0,0.062348459,0.124696917,0.0,0.0,0.0,0.0,2887,97,17,7,8000000,18000000
151,Southampton FC,midfield-AttackingMidfield,183.0,26.0,85,0.162401575,0.147637795,0.162401575,0.0,0.0,0.0,0.0,6096,124,23,2,15000000,15000000
152,Southampton FC,Attack-LeftWinger,175.0,21.0,66,0.24623803,0.184678523,0.184678523,0.0,0.0,0.0,0.0,2924,90,18,0,22000000,22000000
153,Southampton FC,Attack-LeftWinger,178.0,28.0,71,0.169918188,0.113278792,0.151038389,0.0,0.0,0.0,0.0,4767,102,19,8,12000000,15000000
154,Southampton FC,Attack-LeftWinger,177.0,24.0,40,0.051605505,0.206422018,0.309633028,0.0,0.0,0.0,0.0,1744,148,21,1,10000000,13000000
155,Southampton FC,Attack-LeftWinger,179.0,30.0,82,0.484186501,0.205412455,0.044016955,0.0,0.0,0.0,0.0,6134,16,3,7,7000000,12000000
156,Southampton FC,Attack-LeftWinger,181.0,20.0,45,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587,0,0,4,7000000,7000000
158,Southampton FC,Attack Centre-Forward,179.0,26.0,68,0.359042553,0.119680851,0.019946809,0.0,0.0,0.0,0.0,4512,19,1,1,22000000,22000000
160,Southampton FC,Attack Centre-Forward,173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3,12000000,18000000
161,Southampton FC,Attack Centre-Forward,183.0,20.0,58,0.542713568,0.226130653,0.180904523,0.0,0.0,0.0,0.0,1990,0,0,0,12000000,12000000
162,Brighton &amp; Hove Albion,Goalkeeper,197.0,25.0,63,0.0,0.0,0.078947368,0.0,0.015789474,1.184210526,0.3,5700,0,0,0,32000000,32000000
163,Brighton &amp; Hove Albion,Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000
164,Brighton &amp; Hove Albion,Goalkeeper,185.0,23.0,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0,200000,200000
165,Brighton &amp; Hove Albion,Defender Centre-Back,190.0,28.0,57,0.068737271,0.022912424,0.160386965,0.0,0.0,0.0,0.0,3928,447,63,0,22000000,22000000
166,Brighton &amp; Hove Albion,Defender Centre-Back,192.0,31.0,73,0.041802137,0.0,0.111472364,0.0,0.013934046,0.0,0.0,6459,78,12,1,18000000,27000000
167,Brighton &amp; Hove Albion,Defender Centre-Back,187.0,20.0,56,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,0.0,4469,97,16,0,16000000,16000000
168,Brighton &amp; Hove Albion,Defender Centre-Back,189.0,22.0,47,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462,0,0,0,4000000,5000000
169,Brighton &amp; Hove Albion,Defender Left-Back,175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410,191,30,1,20000000,20000000
172,Brighton &amp; Hove Albion,midfield-DefensiveMidfield,178.0,21.0,69,0.064841499,0.064841499,0.291786744,0.0,0.0,0.0,0.0,5552,26,8,2,55000000,55000000
173,Brighton &amp; Hove Albion,midfield-CentralMidfield,174.0,24.0,76,0.269698572,0.111052353,0.190375463,0.0,0.0,0.0,0.0,5673,38,4,3,42000000,42000000
174,Brighton &amp; Hove Albion,midfield-CentralMidfield,191.0,24.0,32,0.089730808,0.179461615,0.089730808,0.0,0.0,0.0,0.0,2006,377,44,0,12000000,12000000
175,Brighton &amp; Hove Albion,midfield-CentralMidfield,170.0,21.0,45,0.0,0.131004367,0.098253275,0.0,0.0,0.0,0.0,2748,169,25,2,9000000,15000000
176,Brighton &amp; Hove Albion,midfield-CentralMidfield,181.0,31.0,77,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238,149,20,3,8000000,12000000
177,Brighton &amp; Hove Albion,midfield-CentralMidfield,172.0,19.0,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000,4000000
178,Brighton &amp; Hove Albion,midfield-AttackingMidfield,174.0,18.0,14,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630,10,1,0,9000000,9000000
179,Brighton &amp; Hove Albion,midfield-AttackingMidfield,178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000
181,Brighton &amp; Hove Albion,Attack-LeftWinger,178.0,26.0,70,0.348237317,0.232158212,0.096732588,0.0,0.0,0.0,0.0,4652,37,6,3,22000000,22000000
182,Brighton &amp; Hove Albion,Attack-RightWinger,180.0,28.0,72,0.139184226,0.173980282,0.052194085,0.0,0.0,0.0,0.0,5173,264,34,0,18000000,18000000
183,Brighton &amp; Hove Albion,Attack Centre-Forward,173.0,19.0,30,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461,143,18,2,11000000,11000000
187,Everton FC,Goalkeeper,185.0,29.0,75,0.0,0.0,0.093333333,0.0,0.0,1.64,0.2,6750,116,22,2,25000000,40000000
190,Everton FC,Defender Centre-Back,185.0,30.0,77,0.026381357,0.039572036,0.237432215,0.0,0.0,0.0,0.0,6823,169,17,1,22000000,28000000
191,Everton FC,Defender Centre-Back,185.0,30.0,67,0.091540939,0.015256823,0.091540939,0.0,0.0,0.0,0.0,5899,18,1,2,18000000,25000000
192,Everton FC,Defender Centre-Back,184.0,25.0,42,0.0,0.027043269,0.270432692,0.0,0.0,0.0,0.0,3328,146,22,2,15000000,25000000
193,Everton FC,Defender Centre-Back,187.0,26.0,38,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,0.0,0.0,3053,178,24,2,12000000,20000000
195,Everton FC,Defender Centre-Back,188.0,30.0,52,0.081008101,0.081008101,0.04050405,0.020252025,0.0,0.0,0.0,4444,47,8,2,10000000,30000000
196,Everton FC,Defender Left-Back,180.0,24.0,72,0.015355741,0.046067224,0.107490189,0.0,0.0,0.0,0.0,5861,125,22,4,22000000,22000000
197,Everton FC,Defender Left-Back,174.0,24.0,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070,109,19,5,5000000,10000000
198,Everton FC,Defender Right-Back,189.0,21.0,36,0.0,0.07898201,0.157964019,0.0,0.0,0.0,0.0,2279,121,19,1,14000000,14000000
200,Everton FC,midfield-DefensiveMidfield,195.0,21.0,77,0.080808081,0.060606061,0.242424242,0.0,0.02020202,0.0,0.0,4455,28,5,0,42000000,42000000
201,Everton FC,midfield-DefensiveMidfield,182.0,22.0,67,0.072712583,0.199959604,0.21813775,0.0,0.0,0.0,0.0,4951,100,9,0,14000000,14000000
202,Everton FC,midfield-CentralMidfield,183.0,30.0,61,0.141764176,0.121512151,0.263276328,0.0,0.020252025,0.0,0.0,4444,405,49,0,12000000,25000000
203,Everton FC,midfield-CentralMidfield,180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1,12000000,18000000
205,Everton FC,midfield-AttackingMidfield,183.0,27.0,73,0.077653149,0.186367558,0.04659189,0.0,0.0,0.0,0.0,5795,87,13,3,25000000,32000000
206,Everton FC,Attack-LeftWinger,183.0,26.0,75,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364,31,4,1,20000000,22000000
207,Everton FC,Attack-LeftWinger,183.0,23.0,79,0.106544901,0.060882801,0.106544901,0.0,0.0,0.0,0.0,5913,41,4,0,18000000,25000000
209,Everton FC,Attack Centre-Forward,189.0,26.0,36,0.249307479,0.106846063,0.178076771,0.0,0.0,0.0,0.0,2527,383,48,4,25000000,45000000
210,Everton FC,Attack Centre-Forward,173.0,26.0,64,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767,316,38,0,13000000,22000000
211,Everton FC,Attack Centre-Forward,191.0,22.0,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2,4000000,4000000
212,Nottingham Forest,Goalkeeper,188.0,26.0,25,0.0,0.0,0.079716563,0.0,0.0,1.594331267,0.23914969,2258,197,3,2,22000000,22000000
215,Nottingham Forest,Defender Centre-Back,190.0,27.0,47,0.09042954,0.0,0.067822155,0.0,0.0,0.0,0.0,3981,237,35,0,18000000,18000000
216,Nottingham Forest,Defender Centre-Back,189.0,26.0,75,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,0.0,6431,372,40,0,10000000,10000000
217,Nottingham Forest,Defender Centre-Back,190.0,26.0,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,0.0,6746,267,51,0,8000000,10000000
218,Nottingham Forest,Defender Centre-Back,195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000
219,Nottingham Forest,Defender Centre-Back,185.0,32.0,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000
220,Nottingham Forest,Defender Centre-Back,190.0,34.0,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0.0,0.0,3848,89,7,7,3000000,32000000
221,Nottingham Forest,Defender Left-Back,173.0,25.0,74,0.10349586,0.124195032,0.248390064,0.0,0.0,0.0,0.0,4348,21,5,2,20000000,50000000
222,Nottingham Forest,Defender Left-Back,174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000
223,Nottingham Forest,Defender Left-Back,183.0,27.0,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1,3500000,3500000
224,Nottingham Forest,Defender Right-Back,183.0,22.0,59,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,0.0,3854,105,17,4,18000000,18000000
227,Nottingham Forest,midfield-DefensiveMidfield,177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000
228,Nottingham Forest,midfield-DefensiveMidfield,189.0,33.0,53,0.055197792,0.027598896,0.165593376,0.0,0.0,0.0,0.0,3261,360,49,7,3000000,12000000
229,Nottingham Forest,midfield-DefensiveMidfield,177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000
230,Nottingham Forest,midfield-CentralMidfield,178.0,25.0,61,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862,273,25,1,12000000,22000000
231,Nottingham Forest,midfield-CentralMidfield,180.0,31.0,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0,10000000,25000000
232,Nottingham Forest,midfield-CentralMidfield,190.0,25.0,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000
236,Nottingham Forest,midfield-AttackingMidfield,178.0,23.0,80,0.248695118,0.248695118,0.179613141,0.013816395,0.0,0.0,0.0,6514,253,35,2,30000000,30000000
238,Nottingham Forest,midfield-AttackingMidfield,174.0,30.0,42,0.216606498,0.162454874,0.162454874,0.0,0.0,0.0,0.0,1662,342,56,5,12000000,40000000
241,Nottingham Forest,Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000
243,Nottingham Forest,Attack Centre-Forward,175.0,25.0,62,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843,117,5,3,10000000,17000000
244,Nottingham Forest,Attack Centre-Forward,191.0,31.0,67,0.205792683,0.0,0.022865854,0.0,0.0,0.0,0.0,3936,278,38,8,10000000,18000000
245,Nottingham Forest,Attack Centre-Forward,190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000
246,Nottingham Forest,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000
248,Leeds United,Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000
250,Leeds United,Defender Centre-Back,191.0,26.0,60,0.0,0.0,0.178217822,0.0,0.0,0.0,0.0,5050,295,49,0,18000000,18000000
252,Leeds United,Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000
253,Leeds United,Defender Left-Back,190.0,23.0,64,0.076595745,0.019148936,0.229787234,0.0,0.019148936,0.0,0.0,4700,44,6,2,20000000,20000000
254,Leeds United,Defender Left-Back,184.0,26.0,54,0.044932601,0.089865202,0.381927109,0.0,0.022466301,0.0,0.0,4006,373,51,2,12000000,25000000
256,Leeds United,Defender Right-Back,183.0,31.0,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3,2000000,5000000
258,Leeds United,midfield-DefensiveMidfield,175.0,24.0,63,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349,255,36,5,20000000,20000000
259,Leeds United,midfield-DefensiveMidfield,184.0,26.0,49,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066,112,17,6,15000000,30000000
260,Leeds United,midfield-CentralMidfield,185.0,24.0,70,0.125974805,0.053989202,0.161967606,0.0,0.0,0.0,0.0,5001,313,50,4,21000000,25000000
262,Leeds United,midfield-AttackingMidfield,177.0,22.0,82,0.126849894,0.206131078,0.04756871,0.0,0.0,0.0,0.0,5676,35,4,6,30000000,30000000
263,Leeds United,midfield-AttackingMidfield,180.0,21.0,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000,4000000
264,Leeds United,Attack-LeftWinger,175.0,26.0,78,0.242955964,0.182216973,0.075923739,0.0,0.0,0.0,0.0,5927,94,13,1,22000000,28000000
265,Leeds United,Attack-LeftWinger,172.0,23.0,71,0.534865293,0.267432647,0.071315372,0.017828843,0.0,0.0,0.0,5048,470,38,0,22000000,25000000
266,Leeds United,Attack-LeftWinger,170.0,19.0,81,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301,7,1,4,18000000,18000000
267,Leeds United,Attack-RightWinger,174.0,21.0,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1,12000000,12000000
